"","SRR7264061","SRR7264062","SRR7264063","SRR7264064","SRR7264065","SRR7264066","SRR7264067","SRR7264068","SRR7264069","SRR7264070","SRR7264071","SRR7264072","SRR7264073","SRR7264074","SRR7264075","SRR7264076","SRR7264077","SRR7264078","SRR7264079","SRR7264080","SRR7264081","SRR7264082","SRR7264083","SRR7264084","SRR7264085","SRR7264086","SRR7264087","SRR7264088","SRR7264089","SRR7264090","SRR7264091","SRR7264092"
"ENSMUSG00000103265.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103922.2",222,187,231,238,352,309,395,358,222,230,222,212,225,272,289,234,203,205,148,162,194,216,256,218,223,154,201,162,101,189,179,188
"ENSMUSG00000033845.14",1472,1286,1432,1317,1987,1929,2275,2211,1576,1883,1806,1955,1493,1736,1939,1332,1421,1527,1040,1252,1349,1526,1924,1430,1161,1031,1141,1014,1001,1208,1487,1205
"ENSMUSG00000102275.2",0,1,2,1,0,1,0,1,2,0,1,1,1,0,2,0,0,2,0,2,0,1,0,1,1,1,1,0,0,0,0,0
"ENSMUSG00000120403.2",0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000136002.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025903.15",1812,1449,1733,1475,1407,1671,2143,1777,1069,1502,1295,1454,1185,1270,1629,1956,938,1521,1098,659,1146,1755,2029,1868,1221,1087,1167,909,459,710,749,820
"ENSMUSG00000104217.2",0,2,1,0,2,4,0,3,1,1,3,1,1,3,4,4,0,2,0,1,2,2,0,1,1,0,1,0,2,0,2,1
"ENSMUSG00000137875.1",1,0,1,3,1,1,10,3,2,0,2,4,3,1,2,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000033813.16",3654,3285,3692,3356,8676,10069,12018,10641,5906,6763,6807,6908,5063,6020,6705,5612,4130,4852,3403,3357,5716,7203,8536,7016,4753,3938,4342,3463,2260,3628,3666,3717
"ENSMUSG00000062588.5",179,155,142,97,152,193,186,198,24,27,23,21,8,8,9,5,4,9,7,2,12,14,21,15,1,3,2,6,4,3,3,2
"ENSMUSG00000103280.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002459.18",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091305.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102653.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085623.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091665.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033793.13",4455,3818,3953,3800,7801,7852,9214,8563,6706,7916,7532,7649,5442,6129,6988,5548,4766,5061,3841,4087,6615,7604,9497,6833,5316,4337,4992,3871,2534,4331,4654,4114
"ENSMUSG00000143188.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104352.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000143351.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104046.2",7,4,2,10,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,2,0,1,0,3,2,3,3,4,3,5,0,1
"ENSMUSG00000102907.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025905.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103936.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076544.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103519.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033774.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103090.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090031.5",7,15,15,8,14,8,12,15,5,10,8,6,6,5,11,3,1,6,4,6,9,14,14,9,10,3,5,3,3,4,7,4
"ENSMUSG00000025907.15",1830,1793,2227,1747,1213,1144,1429,1333,1186,1416,1408,1307,1097,1146,1275,1320,1255,1330,1034,727,1567,1775,2306,1721,1286,999,1138,901,592,1309,1091,1419
"ENSMUSG00000087247.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000143943.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000103355.2",69,47,77,59,19,30,43,32,39,43,38,46,37,45,43,40,35,61,40,27,33,48,59,44,37,40,38,33,16,40,44,51
"ENSMUSG00000102706.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000141243.1",0,0,0,0,1,0,6,2,1,5,6,5,15,8,15,12,38,30,17,38,8,10,10,11,27,18,25,21,35,30,38,49
"ENSMUSG00000103845.2",28,19,21,9,53,29,55,47,69,71,53,59,51,35,50,67,26,28,25,6,88,76,121,89,62,41,38,31,16,22,22,22
"ENSMUSG00000033740.18",317,299,376,335,290,258,291,314,167,213,191,174,320,282,330,350,359,407,335,223,211,232,262,207,345,256,314,210,212,363,377,402
"ENSMUSG00000103329.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104385.2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102135.2",887,841,861,785,1247,1195,1349,1389,941,858,990,988,732,878,1003,694,781,885,657,958,561,730,921,660,661,518,580,539,911,821,1039,829
"ENSMUSG00000103282.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102534.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102213.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103629.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120372.2",2,0,1,1,0,0,0,0,0,0,0,0,0,3,5,1,0,3,2,0,1,1,0,0,0,0,0,0,1,1,3,0
"ENSMUSG00000051285.18",1701,1737,2128,1762,740,843,1046,830,354,506,452,449,689,759,915,1013,1068,1104,1033,841,591,712,897,790,925,643,833,633,376,824,706,870
"ENSMUSG00000138092.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098201.2",3,4,3,3,1,4,3,1,2,3,5,3,3,2,5,4,4,0,2,5,1,0,4,2,6,1,5,5,2,4,12,4
"ENSMUSG00000103509.2",0,1,8,4,1,4,5,5,2,2,1,1,5,2,5,2,1,1,1,0,1,5,3,3,7,1,2,1,2,3,1,1
"ENSMUSG00000126455.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048538.8",632,565,637,564,815,791,935,828,486,499,503,476,285,320,357,249,227,295,203,160,407,577,631,489,245,190,231,175,145,234,271,217
"ENSMUSG00000103709.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000126493.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077244.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097797.8",1,2,0,3,4,8,3,9,0,6,2,1,1,1,6,3,3,1,0,1,3,6,2,2,1,0,2,0,1,0,0,1
"ENSMUSG00000102768.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103498.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103067.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000102320.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104226.2",1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103903.2",0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0
"ENSMUSG00000103557.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000132588.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000135709.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000135722.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025909.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102647.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086235.2",14,11,10,9,12,5,6,10,5,3,12,5,26,19,32,25,30,23,16,34,6,6,7,5,37,26,26,32,39,29,45,40
"ENSMUSG00000123533.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102253.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002074990.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103884.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084353.2",471,378,436,363,517,475,531,512,90,105,123,132,65,71,96,80,94,77,61,111,111,126,164,105,87,74,116,86,142,147,187,147
"ENSMUSG00000103933.2",2041,2197,2248,2844,3292,2956,3277,3026,2177,1644,2142,2628,1214,1451,1866,1124,1825,1600,1258,2052,1359,1611,2054,1479,1333,1017,1046,996,2995,2058,3107,1746
"ENSMUSG00002075967.1",75,58,95,78,53,98,135,98,42,86,69,88,46,54,55,38,51,70,55,70,56,52,85,51,36,22,40,49,27,69,39,50
"ENSMUSG00000086195.2",0,2,1,3,0,2,2,2,1,1,2,2,2,2,0,2,2,1,0,0,1,0,2,0,2,1,0,1,1,1,0,1
"ENSMUSG00000104504.2",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000123491.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066693.3",96,69,98,77,226,263,318,283,168,238,217,229,155,208,205,153,141,145,95,97,153,180,202,147,137,108,84,102,93,134,106,112
"ENSMUSG00000102316.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103819.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102871.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101571.3",4,4,3,4,9,6,3,4,1,3,2,2,2,2,2,3,3,1,1,3,2,5,2,1,2,1,3,0,1,3,0,2
"ENSMUSG00000135814.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104428.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102272.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000065625.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079671.11",163,131,151,141,83,85,116,98,71,71,73,68,206,188,236,186,117,134,74,84,39,38,71,54,150,124,105,115,50,59,65,70
"ENSMUSG00000103411.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061024.9",378,354,346,399,1471,1147,1360,1353,898,977,991,1084,503,440,490,426,278,345,221,270,819,1001,1161,920,305,286,297,241,124,156,204,183
"ENSMUSG00000025911.15",39,20,37,26,287,294,356,292,269,303,294,366,125,149,153,112,44,44,31,25,215,300,359,277,155,128,143,127,27,45,42,46
"ENSMUSG00000081441.4",673,545,695,552,810,765,909,814,401,640,425,475,437,421,511,486,357,467,402,431,623,684,1051,657,612,444,657,442,281,501,533,578
"ENSMUSG00000067879.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000099827.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025912.17",158,142,139,100,61,48,56,57,14,9,10,7,9,12,11,13,27,21,19,11,11,15,18,24,13,8,18,12,2,16,9,10
"ENSMUSG00000123215.1",2,0,3,2,2,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000045210.9",3029,3106,4064,3133,5952,6336,7548,6822,1955,2365,1973,2007,1794,1705,2031,2336,1879,2038,1882,1025,2456,3088,3603,3134,2691,2176,2431,1677,691,1487,1501,1497
"ENSMUSG00000097893.11",16,15,12,6,13,9,16,9,12,7,10,13,12,23,32,22,22,25,9,17,5,11,19,8,19,13,17,14,13,20,22,21
"ENSMUSG00000128816.1",4,2,2,0,1,8,2,3,2,3,3,4,1,0,3,1,0,0,3,1,2,1,2,0,0,1,1,1,3,1,0,3
"ENSMUSG00000025915.15",3053,2652,3243,2471,10349,11666,13712,12394,3075,3424,3721,3568,2391,2705,3092,2671,1938,2527,1875,1347,2720,3372,3680,3350,1929,1636,1717,1388,740,1270,1373,1467
"ENSMUSG00000046334.5",9,11,7,7,6,9,7,4,0,2,4,0,3,9,1,4,5,5,5,4,7,0,4,4,5,0,3,2,5,8,11,9
"ENSMUSG00002075801.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098234.10",301,280,369,324,381,399,453,430,245,227,292,309,531,561,586,450,863,926,605,1056,254,251,304,227,412,334,368,328,723,760,932,802
"ENSMUSG00000046101.17",2,4,1,1,7,10,7,1,0,1,2,3,0,0,1,0,1,0,0,0,4,3,5,6,1,2,0,0,0,0,0,1
"ENSMUSG00000093178.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099032.3",2,4,9,8,1,5,8,4,5,7,6,3,19,18,20,23,19,16,14,11,11,11,18,10,23,30,26,26,9,11,20,8
"ENSMUSG00000104025.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025916.11",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087199.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000121270.1",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000119658.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025917.10",2479,2297,2373,2279,4758,4778,5408,5188,4340,4670,4802,4862,3836,4326,4899,4073,3011,3213,2338,2826,3922,4464,5611,4223,3942,3182,3399,2887,2050,2953,3294,2894
"ENSMUSG00000056763.17",359,321,352,335,182,166,232,188,127,150,141,147,212,211,212,202,189,216,178,131,198,190,292,178,277,187,220,172,92,138,148,181
"ENSMUSG00000137212.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102356.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067851.12",2844,2796,3300,2849,3648,3522,4641,4015,2774,3483,2912,2889,2848,2563,3074,3274,2435,2654,2295,1439,3578,4058,4949,3930,3786,2921,3316,2364,1026,2002,1970,2385
"ENSMUSG00002076532.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102556.2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000127523.1",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000123573.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042501.13",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000103810.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000130625.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"ENSMUSG00000083422.2",2,1,1,1,1,1,5,4,5,3,4,3,2,1,5,3,0,0,0,0,3,5,3,0,2,4,1,0,0,1,1,0
"ENSMUSG00000119312.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000137678.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081417.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103448.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100212.2",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000125508.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100648.2",11,7,2,5,7,2,5,6,7,4,2,9,1,1,4,1,2,3,2,2,0,4,7,1,2,4,0,4,4,3,2,2
